city,country_short,country
Umi,JP,Japan
Yukuhashi,JP,Japan
Peshawar,PK,Pakistan
Lake of the Woods,US,United States
Sumoto,JP,Japan
Mihara,JP,Japan
Dahlonega,US,United States
Tondabayashi,JP,Japan
Adelanto,US,United States
Shizuoka-shi,JP,Japan
Niimi,JP,Japan
Numazu,JP,Japan
Nagoya-shi,JP,Japan
Nicosia,CY,Cyprus
Inazawa,JP,Japan
Ninomiya,JP,Japan
Isehara,JP,Japan
Iida,JP,Japan
Kawasaki,JP,Japan
Hino,JP,Japan
Nerima,JP,Japan
Shiki,JP,Japan
Soka,JP,Japan
Kamifukuoka,JP,Japan
Attard,MT,Malta
Birkirkara,MT,Malta
Inashiki,JP,Japan
Ono,JP,Japan
Shimodate,JP,Japan
Kitaibaraki,JP,Japan
Moron de la Frontera,ES,Spain
Sukagawa,JP,Japan
Barrafranca,IT,Italy
Ribera,IT,Italy
Menfi,IT,Italy
Pedara,IT,Italy
Mazara del Vallo,IT,Italy
Zakynthos,GR,Greece
Aracena,ES,Spain
Khalandrion,GR,Greece
Galatsi,GR,Greece
Megara,GR,Greece
Elefsina,GR,Greece
Melissia,GR,Greece
Altofonte,IT,Italy
Mandra,GR,Greece
Montelepre,IT,Italy
Reggio Calabria,IT,Italy
Barcellona-Pozzo di Gotto,IT,Italy
Erythres,GR,Greece
Messina,IT,Italy
Santa Pola,ES,Spain
Elche,ES,Spain
Polistena,IT,Italy
Vasilikon,GR,Greece
Elda,ES,Spain
Agrinio,GR,Greece
Puertollano,ES,Spain
Barcarena,PT,Portugal
Ellis,US,United States
Cagliari,IT,Italy
Monserrato,IT,Italy
Casas Ibanez,ES,Spain
Dolianova,IT,Italy
Colby,US,United States
Luzzi,IT,Italy
Edremit,TR,Turkey
Morioka-shi,JP,Japan
Larisa,GR,Greece
Botrugno,IT,Italy
Metsamor,AM,Armenia
Chinchon,ES,Spain
Morata de Tajuna,ES,Spain
Tursi,IT,Italy
Kozani,GR,Greece
Teggiano,IT,Italy
Loeches,ES,Spain
Madrid,ES,Spain
Pomarico,IT,Italy
Agia Trias,GR,Greece
Kalamaria,GR,Greece
Chortiatis,GR,Greece
Thessaloniki,GR,Greece
Potenza,IT,Italy
Nea Ionia,GR,Greece
Misawa,JP,Japan
Metamora,US,United States
Nigrita,GR,Greece
Kavala,GR,Greece
Villa Literno,IT,Italy
Sturno,IT,Italy
Wanaque,US,United States
Serres,GR,Greece
Komotini,GR,Greece
Xanthi,GR,Greece
Lagrange,US,United States
Valls,ES,Spain
Piedimonte Matese,IT,Italy
LHospitalet de Llobregat,ES,Spain
Barcelona,ES,Spain
Sant Adria de Besos,ES,Spain
Foggia,IT,Italy
Orestiada,GR,Greece
Esparreguera,ES,Spain
Terrassa,ES,Spain
Lleida,ES,Spain
Soria,ES,Spain
Balaguer,ES,Spain
Olevano Romano,IT,Italy
Salt,ES,Spain
Palencia,ES,Spain
Ejea de los Caballeros,ES,Spain
Forano,IT,Italy
Pecatonica,US,United States
O Carballino,ES,Spain
Pizzoli,IT,Italy
Ponferrada,ES,Spain
Leon,ES,Spain
Vega de Espinareda,ES,Spain
Chitose,JP,Japan
Bonar,ES,Spain
Santiago de Compostela,ES,Spain
Bergara,ES,Spain
Llodio,ES,Spain
Torrita di Siena,IT,Italy
Narbonne,FR,France
Barakaldo,ES,Spain
Cabezon de la Sal,ES,Spain
Sestao,ES,Spain
Carbonne,FR,France
Lodi,US,United States
Marseille,FR,France
Cresco,US,United States
Llanes,ES,Spain
Suances,ES,Spain
Aigues-Mortes,FR,France
Pietra la Croce,IT,Italy
Ponsacco,IT,Italy
Firenze,IT,Italy
Altopascio,IT,Italy
Montecarlo,IT,Italy
Montemurlo,IT,Italy
Les Mees,FR,France
Castelsarrasin,FR,France
SantArcangelo di Romagna,IT,Italy
Box Elder,US,United States
Castelnuovo di Garfagnana,IT,Italy
Borghetto Santo Spirito,IT,Italy
Loano,IT,Italy
Casola Valsenio,IT,Italy
Spotorno,IT,Italy
Vado Ligure,IT,Italy
Quiliano,IT,Italy
Hinesburg,US,United States
Buffalo,US,United States
Mihail Kogalniceanu,RO,Romania
Beinette,IT,Italy
Sturgis,US,United States
Cody,US,United States
Fusignano,IT,Italy
Seymour,US,United States
Gaylord,US,United States
San Giovanni in Persiceto,IT,Italy
Reggio nellEmilia,IT,Italy
Ferrara,IT,Italy
Carmagnola,IT,Italy
Sangano,IT,Italy
Giaveno,IT,Italy
Piacenza,IT,Italy
Villar Focchiardo,IT,Italy
East Jordan,US,United States
Legnago,IT,Italy
San Martino in Strada,IT,Italy
Lodi,IT,Italy
Oak Grove,US,United States
Crema,IT,Italy
Verona,IT,Italy
Rho,IT,Italy
Creazzo,IT,Italy
Dairago,IT,Italy
Cinisello Balsamo,IT,Italy
Rasnov,RO,Romania
Chazelles-sur-Lyon,FR,France
Brasov,RO,Romania
Mozzate,IT,Italy
Verano Brianza,IT,Italy
Cartigliano,IT,Italy
Veniano,IT,Italy
Albino,IT,Italy
Sibiu,RO,Romania
Olgiate Comasco,IT,Italy
Lovere,IT,Italy
Castione della Presolana,IT,Italy
Grosuplje,SI,Slovenia
Caldonazzo,IT,Italy
Martigny-Ville,CH,Switzerland
Medvode,SI,Slovenia
Arad,RO,Romania
Thoiry,FR,France
Sciez,FR,France
Bovec,SI,Slovenia
Falcade,IT,Italy
Valdidentro,IT,Italy
Bolzano,IT,Italy
Letea Veche,RO,Romania
Tazlar,HU,Hungary
Kiskunfelegyhaza,HU,Hungary
Deutschlandsberg,AT,Austria
Kehrsatz,CH,Switzerland
Piatra Neamt,RO,Romania
Trouy,FR,France
Mariupol,UA,Ukraine
Iasi,RO,Romania
Nenzing,AT,Austria
Zeltweg,AT,Austria
Zofingen,CH,Switzerland
Hall in Tirol,AT,Austria
Saint-Avertin,FR,France
Sonthofen,DE,Germany
Basel,CH,Switzerland
Rheinfelden (Baden),DE,Germany
Suceava,RO,Romania
Tagerwilen,CH,Switzerland
Tautii Magherus,RO,Romania
Ternitz,AT,Austria
Marktoberdorf,DE,Germany
Radauti,RO,Romania
Illmensee,DE,Germany
Titisee-Neustadt,DE,Germany
Sankt Georgen im Attergau,AT,Austria
Frankenmarkt,AT,Austria
Turkheim,DE,Germany
Rottweil,DE,Germany
Muenchen,DE,Germany
Pressbaum,AT,Austria
Messstetten,DE,Germany
Grobenzell,DE,Germany
Vienna,AT,Austria
Ehingen,DE,Germany
Pezinok,SK,Slovakia
Deutsch-Wagram,AT,Austria
Bisingen,DE,Germany
Neufahrn bei Freising,DE,Germany
Lahr,DE,Germany
Etrechy,FR,France
Laichingen,DE,Germany
Neuffen,DE,Germany
Holzgerlingen,DE,Germany
Savigny-sur-Orge,FR,France
Loffenau,DE,Germany
Perlesreut,DE,Germany
Urbach,DE,Germany
Mantes-la-Jolie,FR,France
Brno,CZ,Czechia
Hassloch,DE,Germany
Velke Mezirici,CZ,Czechia
Thionville,FR,France
Hangard,DE,Germany
Schifferstadt,DE,Germany
Eppelheim,DE,Germany
